"","country","v185","v186","v187","v188"
"1","Austria",8,3,3,8
"2","Austria",10,8,2,2
"3","Austria",8,7,3,3
"4","Austria",4,6,3,7
"5","Austria",4,2,2,6
"6","Austria",5,2,1,6
"7","Austria",8,4,8,5
"8","Austria",5,3,4,8
"9","Austria",10,10,8,1
"10","Austria",8,6,6,5
"11","Austria",6,2,1,6
"12","Austria",5,4,3,5
"13","Austria",-2,-2,-2,-2
"14","Austria",7,3,5,5
"15","Austria",5,2,1,7
"16","Austria",4,1,1,10
"17","Austria",1,1,1,10
"18","Austria",6,7,6,3
"19","Austria",1,1,1,5
"20","Austria",6,10,1,7
"21","Austria",9,8,8,3
"22","Austria",1,1,1,1
"23","Austria",8,4,3,9
"24","Austria",3,1,1,8
"25","Austria",10,2,1,8
"26","Austria",10,5,7,2
"27","Austria",8,6,5,4
"28","Austria",5,5,5,7
"29","Austria",8,8,1,7
"30","Austria",7,3,1,5
"31","Austria",7,3,3,6
"32","Austria",7,4,5,3
"33","Austria",7,5,5,5
"34","Austria",4,2,1,-1
"35","Austria",5,2,2,8
"36","Austria",6,6,5,7
"37","Austria",8,5,8,-1
"38","Austria",10,1,1,10
"39","Austria",5,4,3,6
"40","Austria",8,4,2,5
"41","Austria",5,1,1,10
"42","Austria",2,3,2,9
"43","Austria",5,3,3,7
"44","Austria",4,2,1,9
"45","Austria",3,6,4,4
"46","Austria",7,6,9,6
"47","Austria",3,1,1,8
"48","Austria",9,9,7,8
"49","Austria",3,2,3,7
"50","Austria",7,4,2,7
"51","Austria",1,1,1,10
"52","Austria",8,5,7,3
"53","Austria",10,9,3,7
"54","Austria",10,4,4,5
"55","Austria",5,1,5,10
"56","Austria",9,1,1,9
"57","Austria",1,1,1,-1
"58","Austria",1,1,1,5
"59","Austria",9,8,5,8
"60","Austria",9,5,8,3
"61","Austria",10,10,10,7
"62","Austria",7,3,1,10
"63","Austria",4,2,1,10
"64","Austria",10,8,7,6
"65","Austria",5,3,1,7
"66","Austria",5,3,3,6
"67","Austria",3,4,5,4
"68","Austria",3,2,1,5
"69","Austria",5,4,4,5
"70","Austria",4,3,2,6
"71","Austria",1,1,1,8
"72","Austria",3,3,2,10
"73","Austria",7,6,5,5
"74","Austria",9,8,9,5
"75","Austria",4,3,1,5
"76","Austria",9,9,6,8
"77","Austria",8,5,4,5
"78","Austria",6,3,2,3
"79","Austria",8,4,5,6
"80","Austria",2,3,3,9
